app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
1889770,BALLYGON,9.99,87,True,False,False,True
1903970,World Championship Boxing Manager™ 2,12.99,71,True,False,False,True
1927070,WorkPlaceRhapsody-Beach,1.99,73,True,False,False,True
1933070,Emorrior,4.99,85,True,False,False,True
1961390,Sakura Succubus 6,9.99,95,True,False,True,True
2003660,Bullet Hell Monday,11.99,97,True,False,False,True
2004261,Steelrising - Cagliostro's Secrets,14.99,52,True,False,False,True
2009528,Train Simulator: Pegnitztalbahn: Nürnberg - Bayreuth Route Add-On,29.99,75,True,False,False,True
2061020,筒楼异事,12.99,92,True,False,False,True
2062371,Insurgency: Sandstorm - Black Powder Weapon Skin,2.99,65,True,False,False,True
2074690,Loplight,4.99,92,True,False,False,True
2161530,昆仑墟BT版-满V千爆,0.0,86,True,False,False,True
2167220,The Bible,14.99,90,True,False,False,True
2212390,AOI,4.99,82,True,False,False,True
3560,Bejeweled Twist,4.99,83,True,False,False,True
4880,Cossacks: European Wars,4.99,72,True,False,False,True
9310,Warhammer® 40000: Dawn of War® – Winter Assault,12.99,90,True,False,False,True
19900,Far Cry® 2,9.99,77,True,False,False,True
32770,Joint Operations: Combined Arms Gold,19.99,87,True,False,False,True
63399,Sniper Elite V2 - The Landwehr Canal Pack,4.99,81,True,False,False,True
63660,Myst: Masterpiece Edition,5.99,83,True,True,False,True
65231,Train Simulator: Amtrak Acela Express EMU Add-On,8.99,68,True,False,False,True
72840,Fallout New Vegas®: Gun Runners’ Arsenal™,1.99,94,True,False,False,True
214170,Divine Divinity,5.99,87,True,False,False,True
218640,Lucius,9.99,80,True,False,False,True
225828,Borderlands 2: Gunzerker Domination Pack,0.99,56,True,True,True,True
292390,Realms of the Haunting,2.99,91,True,False,False,True
297570,Warrior Kings,9.99,76,True,False,False,True
316030,Disney Alice in Wonderland,19.99,67,True,False,False,True
336610,Outcast 1.1,5.99,91,True,False,False,True
351510,Quiplash,9.99,93,True,True,True,True
363070,Let's Explore the Jungle (Junior Field Trips),6.99,81,True,True,True,True
396280,Anarchy Online,0.0,81,True,False,False,True
425360,100% Orange Juice - Sham & Sherry Character Pack,2.99,98,True,False,False,True
448910,Axes and Acres,9.99,87,True,True,True,True
454950,Mainlining,12.99,79,True,False,False,True
489600,The Golf Club VR,9.99,69,True,False,False,True
496030,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,9.99,80,True,False,False,True
500272,Homefront: The Revolution - Beyond the Walls,12.99,80,True,False,False,True
523600,Card Creator,39.99,76,True,False,False,True
528055,Tales of Berseria™ - Idolm@ster Costumes Set,5.99,94,True,False,False,True
628830,Ultra Hat Dimension,4.99,100,True,True,True,True
657430,Pinball FX3 - Portal ® Pinball,2.99,90,True,False,False,True
664850,8-bit Adventure Anthology: Volume I,7.99,97,True,True,True,True
694950,Oure,19.99,86,True,False,False,True
724590,Sharecare YOU VR,39.99,86,True,False,False,True
726200,Hostil,2.99,85,True,True,True,True
846470,Moss,19.99,94,True,False,False,True
849540,FPV Freerider Recharged - Custom Levels Pack,2.99,80,True,True,False,True
859370,in My MIND.,0.99,93,True,False,False,True
939330,Tailor Tales,0.0,95,True,False,False,True
940650,Our World Is Ended.,39.99,77,True,False,False,True
941956,Devil May Cry 5 - DMC4 Battle Track 3-Pack,1.99,100,True,False,False,True
956140,Lifeslide,9.99,94,True,False,False,True
965680,Boomerang Fu,14.99,97,True,False,False,True
1001800,KUNAI,16.99,80,True,False,False,True
1007630,Wraithslayer,4.99,93,True,True,True,True
1010139,Train Sim World®: East Coastway: Brighton - Eastbourne & Seaford Route Add-On,29.99,90,True,False,False,True
411570,Zombie Exodus,19.99,86,True,True,True,True
1016790,West of Dead,19.99,78,True,False,False,True
1042800,Warhammer 40000: Inquisitor - Prophecy,24.99,79,True,False,False,True
1048871,Beat Saber - Pegboard Nerds - 'Emoji VIP',1.99,47,True,False,False,True
1084210,DCS: I-16,39.99,80,True,False,False,True
1124660,STORM AREA 51: AYY LMAO EDITION,0.99,78,True,False,False,True
1129250,NEKO-NIN exHeart 3,9.99,93,True,False,False,True
1139930,Banner of the Maid - The Oriental Pirate,4.99,73,True,False,False,True
1174680,Ashland Dossier,10.99,81,True,False,False,True
1207710,Infinite Beyond The Mind,9.99,76,True,False,False,True
1264670,The Wind Road,29.99,68,True,False,False,True
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),29.99,75,True,False,False,True
1244160,Oxygen Not Included Soundtrack,4.99,97,False,False,False,True
1284900,TROUBLESHOOTER: Abandoned Children - Soundtrack,4.99,99,False,False,False,True
1311070,Greak: Memories of Azur,19.99,82,True,False,False,True
1315610,Source of Madness,19.99,82,True,False,False,True
1336483,Azur Lane Crosswave - Le Malin,7.99,93,True,False,False,True
1393750,Ocean's Heart,14.99,82,True,False,False,True
1396230,Warhammer: Chaosbane - Witch Hunter,9.99,87,True,False,False,True
1416760,B.ARK,9.99,89,True,False,False,True
1419480,Love's Sweet Garnish 2,16.99,95,True,False,False,True
2150180,Deep Dungeon,2.99,85,True,False,False,True
1426890,Jewel Match Solitaire Collector's Edition,12.99,84,True,False,False,True
1449881,Mortal Kombat 11 Rain,5.99,87,True,False,False,True
1497680,Retro Classix: Bad Dudes,6.99,96,True,False,False,True
1546860,Saiko no sutoka,4.99,95,True,False,False,True
1549500,OMSI 2 Add-on MAN Stadtbus New Lion's City,17.99,67,True,False,False,True
1574601,Hero Siege - Gates of Valhalla (Collector's Edition),13.99,45,True,True,True,True
1627830,Glass Heart - Glass Girl's K-POP Collection,3.99,84,False,False,False,True
1685720,Car Mechanic Simulator 2021 - Nissan DLC,4.99,84,True,False,False,True
1688750,AMV Maker for Vroid VRM and MMD Mac Supported,9.99,86,True,True,False,True
1275730,THE LONGING - Soundtrack,2.99,100,False,False,False,True
1277600,X4: Split Vendetta Soundtrack,9.99,100,False,False,False,True
1738890,Naval Hurricane,9.99,94,True,False,False,True
1741130,Pacific General,5.99,75,True,False,False,True
1750740,战棋三国英雄,16.99,87,True,False,False,True
1781100,Bright Memory: Infinite Bikini DLC,1.99,97,True,False,False,True
1798930,SQUID GUYS,6.99,63,True,False,False,True
1829585,HITMAN 3 - Seven Deadly Sins Act 6: Envy,0.0,40,True,False,False,True
1905270,Aery - A New Frontier,9.99,100,True,False,False,True
1906771,Holdfast: Frontlines WW1 - American Forces,6.99,100,True,False,False,True
1907380,Arcane Vale,7.99,87,True,False,False,True
1929360,Tumbleweed Destiny,2.99,95,True,False,False,True
1949000,Catgirls From My Sweet Dream,2.99,93,True,False,False,True
2184800,Prison Architect - Future Tech Pack,2.99,77,True,True,True,True
2185880,wurdweb,4.99,80,True,True,False,True
2254210,Finding Xavier,0.99,94,True,False,False,True
2261240,Nope Nope Nope Nurses,11.99,88,True,False,False,True
3910,Sid Meier's Civilization® III Complete,4.99,91,True,False,False,True
1300850,112 Operator - Masks - CHARITY DLC,2.99,87,True,True,False,True
224940,Legacy of Kain: Soul Reaver 2,6.99,66,True,False,False,True
280790,Creativerse,24.99,81,True,False,False,True
289460,RC Cars,2.99,78,True,False,False,True
324332,Secrets of the Revolution,6.99,49,True,False,False,True
340360,Tomb of Tyrants,7.99,80,True,True,True,True
357330,Space Beast Terror Fright,14.99,91,True,False,False,True
368070,Sniper Ghost Warrior 3,19.99,65,True,False,False,True
371100,Waste Walkers,9.99,79,True,False,False,True
385511,Hero Siege - Demon Slayer Bundle + Spawn Skin (Class),6.99,79,True,True,True,True
412670,Bullet Heaven 2,14.99,98,True,False,False,True
413990,Depth - Thorntail Thresher Skin,5.99,100,True,False,False,True
416870,Kitty Powers' Love Life,12.99,89,True,True,False,True
420030,Galactic Civilizations III - Precursor Worlds DLC,4.99,83,True,False,False,True
435100,2Dark,24.99,82,True,False,False,True
436180,Spacelords,0.0,52,True,False,False,True
387870,Mold on Pizza 🍕,5.99,80,True,True,True,True
454320,[the Sequence],4.99,89,True,False,False,True
455370,Samorost 3 Soundtrack + Art Book,6.99,96,False,False,False,True
459853,Gremlins Inc. – Astral Gamblers,9.99,94,True,True,True,True
500580,Kitty Cat: Jigsaw Puzzles,0.99,92,True,False,False,True
512470,The Pirate: Caribbean Hunt,0.0,81,True,True,True,True
522333,Shadow Warrior 2 - Soundtrack,0.0,60,False,False,False,True
543010,Bush Hockey League,11.99,67,True,False,False,True
554380,Dead by Daylight - The Bloodstained Sack,2.99,87,True,False,False,True
580200,Yonder: The Cloud Catcher Chronicles,24.99,82,True,False,False,True
580731,911 Operator - Every Life Matters,5.99,81,True,True,False,True
589290,Holdfast: Nations At War,19.99,90,True,False,False,True
621070,Legends of Ellaria,19.99,59,True,False,False,True
622870,Within the blade,10.99,87,True,False,False,True
635850,Sentience: The Android's Tale,3.99,87,True,True,False,True
690120,Inked: A Tale of Love,9.99,79,True,True,False,True
726590,NBA 2K Playgrounds 2,29.99,79,True,False,False,True
774151,YOOMURJAK'S RING,9.99,83,True,False,False,True
808800,Star Singularity,14.99,80,True,False,False,True
868230,Mushroom Quest,2.99,82,True,False,False,True
1612480,Heal Hitler,4.99,74,True,False,False,True
875210,Kingdom Heroes 8,29.99,55,True,False,False,True
888852,NTBSS: Master Character Training Pack - Orochimaru,3.99,65,True,False,False,True
892780,Sanguine Sanctum,4.99,94,True,True,False,True
917390,DCS: Yak-52,39.99,81,True,False,False,True
924140,Hand Simulator: Survival,1.99,86,True,False,False,True
951460,Circle Empires: Apex Monsters!,1.99,95,True,True,True,True
958740,Heretic Operative,19.99,81,True,False,False,True
960420,Hello Neighbor: Hide and Seek,29.99,90,True,False,False,True
965590,Sagrada,9.99,97,True,True,False,True
992173,DRAGON BALL FIGHTERZ - Janemba,4.99,98,True,False,False,True
994860,Gunpowder on The Teeth: Arcade,2.99,90,True,False,False,True
1020730,Dark Bestiary,11.99,90,True,True,True,True
1032760,Phoenix Wright: Ace Attorney Trilogy - Turnabout Tunes,9.99,80,False,False,False,True
1034970,Ostalgie: Fall of the Curtain,2.99,84,True,True,True,True
1070300,Power Brain Trainer,11.99,88,True,False,False,True
1098370,Akash: Path of the Five,14.99,93,True,True,False,True
1100150,Touhou Chireiden ~ Subterranean Animism.,14.99,97,True,False,False,True
1197580,Nekoview,0.0,94,True,False,False,True
1202051,Tales of Arise - Relief Support Pack,4.99,41,True,False,False,True
1240590,Sir Whoopass™: Immortal Death,16.99,88,True,False,False,True
1246880,门里,4.99,91,True,True,False,True
1616620,Arma 3 Creator DLC: S.O.G. Prairie Fire Soundtrack,4.99,95,False,False,False,True
1321070,Death Come True,15.99,78,True,False,False,True
1329263,嗜血印 Bloody Spell DLC 邪神装,6.99,83,True,False,False,True
1334040,Paper Dolls 2 纸人贰,19.99,84,True,False,False,True
1352930,HAAK,17.99,89,True,False,False,True
1356580,Guild of Darksteel,12.99,91,True,False,False,True
1367020,Storybook Brawl,0.0,64,True,False,False,True
1385780,My Village Life,14.99,90,True,False,False,True
1396471,Borderlands 3: Zane Final Form Pack,9.99,30,True,False,False,True
1400290,[Chilla's Art] Hanako | 花子さん,7.99,76,True,False,False,True
1425190,Abducted: The Night Hunters,10.99,100,True,False,False,True
1502040,大衍江湖 - Evolution Of JiangHu,9.99,63,True,False,False,True
1503250,Muslim 3D,44.99,100,True,False,False,True
1534780,We Need To Go Deeper - The Atomique,4.99,85,True,False,True,True
1580920,Generation Zero® - Soviet Weapons Pack,2.99,65,True,False,False,True
1590713,Insurgency: Sandstorm - Bear Claw Weapon Skin Set,2.99,72,True,False,False,True
1601280,Potato Flowers in Full Bloom,17.99,96,True,False,False,True
1606090,Super Monkey Ball Banana Mania - Classic Soundtrack,4.99,94,True,False,False,True
1685750,Capcom Fighting Collection,39.99,93,True,False,False,True
1748610,Evil God Korone,5.99,95,True,False,False,True
1764810,TitTok 2,0.99,100,True,False,False,True
249330,Unholy Heights,3.99,90,True,False,False,True
1769320,Athanasy,9.99,97,True,True,True,True
1781510,Orcs Must Die! 3 - Cold as Eyes DLC,7.99,38,True,False,False,True
1790630,Astral Masters,4.99,86,True,False,False,True
1798050,MONSTER HUNTER RISE - 'Felyne Ears' Hunter layered armor piece,1.49,86,True,False,False,True
1852236,Monster Hunter Rise - 'Minoto Long' hairstyle,1.49,80,True,False,False,True
1895480,Cozy Grove - New Neighbears DLC,6.99,97,True,False,False,True
1923680,Mega Mall Story,8.99,95,True,False,False,True
1947660,LiMiT's Escape Room Games,3.99,73,True,False,False,True
2083840,Her Name Was Fire,3.99,76,True,False,False,True
2118730,Farming Simulator 22 - Volvo LM 845,0.99,90,True,True,False,True
2153330,Otome * Domain,24.99,96,True,False,False,True
2154010,Prison Architect - Undead,2.99,48,True,True,True,True
2244840,Fears of Glasses o-o World War,99.99,91,True,True,True,True
2286510,Move Nature,2.5,78,True,False,False,True
1167000,Steel Division 2 - Reinforcement Pack #11 - Army General Coop,0.0,64,True,False,False,True
9460,Frontlines™: Fuel of War™,19.99,66,True,False,False,True
10110,Space Quest™ Collection,19.99,84,True,False,False,True
55140,MX vs. ATV Reflex,19.99,86,True,False,False,True
216090,Go Home Dinosaurs!,9.99,93,True,False,False,True
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,1.99,82,True,False,False,True
252410,SteamWorld Dig,9.99,94,True,True,True,True
270850,Car Mechanic Simulator 2014,6.99,82,True,True,False,True
272680,Beat Hazard - Shadow Operations Unit,4.99,76,True,True,True,True
277390,VIDEOBALL,9.99,88,True,False,False,True
278420,Spider: Rite of the Shrouded Moon,9.99,88,True,True,True,True
283820,KAMUI,7.99,94,True,False,False,True
294040,Loot Hero DX,2.99,71,True,False,False,True
317320,Nelly Cootalot: The Fowl Fleet,19.99,94,True,True,True,True
345200,Tasty Blue,7.99,90,True,True,False,True
376760,Big Thinkers Kindergarten,6.99,74,True,True,True,True
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,19.99,95,True,False,False,True
383730,RPG Maker 2000,24.99,88,True,False,False,True
402330,Press X to Not Die,2.99,90,True,True,True,True
455570,Tom Clancy's Rainbow Six® Siege - Topaz Weapon Skin,2.99,84,True,False,False,True
459470,Wars of Napoleon,39.99,42,True,False,False,True
466810,Soulslayer～灭魂·误佳期～,9.99,96,True,True,True,True
467210,Evo Explores,3.99,91,True,True,True,True
473690,Absolver,29.99,73,True,False,False,True
476867,Megadimension Neptunia VII Party Character [Umio],0.99,100,True,False,False,True
487280,Sins of a Solar Empire: Rebellion® - Outlaw Sectors™ DLC,4.99,81,True,False,False,True
306395,Tropico 5 - Surfs Up!,3.99,47,True,True,True,True
505630,Let Them Come,7.99,87,True,True,False,True
517360,The Secret Order 4: Beyond Time,9.99,63,True,True,True,True
520610,Drive on Moscow,9.99,80,True,False,False,True
543192,How To Survive 2 - Elite Soldier Skin Pack,1.99,94,True,False,False,True
572430,Party Hard 2,19.99,81,True,True,False,True
578900,Demonheart,19.99,93,True,True,True,True
597200,Epic Little War Game,4.99,87,True,False,False,True
635320,Last Day of June,19.99,88,True,False,False,True
691490,Bloons TD 5 - Samurai Ninja Monkey Skin,1.99,92,True,True,False,True
723270,Rumu,9.99,90,True,True,True,True
738540,Tales of Vesperia: Definitive Edition,49.99,81,True,False,False,True
749890,The Hanged Man,2.99,88,True,False,False,True
763790,TrainerVR,9.99,94,True,False,False,True
771920,TOGETHER VR,12.99,65,True,False,False,True
774241,Warhammer: Chaosbane,29.99,57,True,False,False,True
792650,Super Jigsaw Puzzle,4.99,88,True,False,False,True
801260,NOSTALGIC TRAIN,11.99,77,True,False,False,True
813410,ENDLESS™ Space 2 - Untold Tales,2.99,90,True,True,False,True
920840,Men of War: Assault Squad 2 - Ostfront Veteranen,9.99,51,True,False,False,True
429780,Bunny Hop League,5.99,74,True,True,False,True
966320,Later Alligator,17.99,96,True,True,True,True
993790,Ancient Enemy,14.99,91,True,False,False,True
994670,ThreatGEN: Red vs. Blue,14.99,90,True,True,True,True
1040070,Merchant of the Skies,14.99,87,True,True,True,True
1067750,Battle Brothers - Support the Developers & Nordic Banner,9.99,100,True,False,False,True
1078200,Spirits Abyss,9.99,97,True,False,False,True
1118840,My name is You and it's the only unusual thing in my life,2.99,81,True,False,False,True
1121530,Globesweeper: Hex Puzzler,7.99,89,True,False,True,True
823830,Frightened Beetles,0.0,90,True,False,False,True
1131620,Dominion,0.0,90,True,False,False,True
1145030,ef - the latter tale. (All Ages),34.99,96,True,False,False,True
1155980,Princess Maker ~Faery Tales Come True~ (HD Remake),29.99,60,True,False,False,True
1171660,The Ambassador: Fractured Timelines,14.99,86,True,False,False,True
1289990,Alan's Automaton Workshop,14.99,80,True,True,True,True
1316182,Mortal Kombat 11 Robocop,5.99,81,True,False,False,True
1318740,Farlanders,14.99,93,True,True,True,True
1319790,Yogurt Commercial 3,9.99,100,True,True,False,True
1339380,Kabukicho Story,0.99,80,True,False,False,True
1367590,Tormented Souls,19.99,93,True,False,False,True
1374850,Eldrador® Creatures,19.99,90,True,False,False,True
1400301,Granblue Fantasy: Versus - Additional Character Set (Belial),6.99,100,True,False,False,True
1436680,Gachi run: Running of the slaves,0.99,95,True,False,False,True
1456210,MechWarrior 5: Mercenaries - Digital Extras Content,4.99,38,True,False,False,True
1487460,Battle Bears 1: Zombies,2.99,85,True,False,False,True
1517340,From The Darkness,6.99,91,True,False,False,True
1527070,Commanding Nations,15.99,61,True,False,False,True
1531472,Cities: Skylines - Rail Hawk Radio,3.99,92,True,True,True,True
1532510,Purrfect Apawcalypse: Love at Furst Bite,4.99,98,True,True,True,True
1577250,The Chant,39.99,78,True,False,False,True
1597200,ConnecTank,29.99,100,True,False,False,True
1598220,Moon Observatory Iris,19.99,100,True,True,True,True
1608680,Midnight Driver,3.99,69,True,False,False,True
1616280,Chronicles of Tal'Dun: The Remainder,19.99,98,True,False,False,True
1618840,CUCKOLD SIMULATOR: Covid-19 Mask,0.99,96,True,False,False,True
1662502,World of Tanks — Lightweight Fighter Pack,19.99,88,True,False,False,True
1676910,Onde,13.99,92,True,False,False,True
1685460,A-Train: All Aboard! Tourism,59.99,71,True,False,False,True
1766000,Path of Ra,14.99,95,True,False,False,True
1781130,Bright Memory: Infinite Soundtrack,4.99,97,False,False,False,True
1802910,AI: THE SOMNIUM FILES –nirvanA Initiative– Complete Soundtrack,19.99,100,False,False,False,True
1819870,Draft Day Sports: Pro Basketball 2022,24.99,68,True,False,False,True
1852790,Forza Horizon 5 2021 VW Golf R,2.99,62,True,False,False,True
1935910,Pro Strategy Football 2023,19.99,84,True,True,False,True
1960330,Alchemia: Creatio Ex Nihilo,17.99,88,True,True,True,True
2057310,Stardust Valkyries,9.99,82,True,False,False,True
2131200,NeverSynth,9.99,88,True,False,False,True
2069310,RealFlight Evolution,0.0,79,True,False,False,True
7000,Tomb Raider: Legend,6.99,88,True,False,False,True
55394,Saints Row: The Third - Unlockable Pack,1.99,46,True,False,True,True
55396,Saints Row: The Third - Nyte Blayde Pack,2.99,76,True,False,True,True
71340,Sonic Generations Collection,19.99,93,True,False,False,True
94300,The Dream Machine: Chapter 1 & 2,3.99,90,True,True,False,True
113204,Binding of Isaac: Wrath of the Lamb,2.99,95,True,True,False,True
210938,Killing Floor - Golden Weapons Pack,7.99,76,True,True,True,True
219830,King Arthur's Gold,0.0,84,True,False,True,True
229870,ShootMania Storm,19.99,84,True,False,False,True
239550,Age of Empires II (2013): The Forgotten,9.99,79,True,False,False,True
260210,Assassin’s Creed® Liberation HD,19.99,52,True,False,False,True
275670,Space Run,4.99,86,True,True,True,True
297790,Euro Truck Simulator 2 - Metallic Paint Jobs Pack,1.99,86,True,True,True,True
323490,Oblivious Garden ~Carmina Burana,14.99,89,True,False,False,True
347210,Euro Truck Simulator 2 - Danish Paint Jobs Pack,0.99,87,True,True,True,True
347890,Goro,4.99,78,True,False,False,True
357780,Defend Your Life: TD,4.99,82,True,True,True,True
382468,Tales of Zestiria - Idolmaster Costume Set,3.99,97,True,False,False,True
390610,Circa Infinity,11.99,92,True,True,True,True
433240,Deserts of Kharak Expedition Guide,5.99,76,True,True,False,True
447150,APE OUT,14.99,94,True,True,False,True
452530,Sunless Sea - Zubmariner,10.99,89,True,True,True,True
463791,Warhammer: End Times - Vermintide Karak Azgaraz,8.99,87,True,False,False,True
464490,The Afterglow of Grisaia,8.99,96,True,False,False,True
466910,Worm.is: The Game,0.0,80,True,True,False,True
530920,Archimedes,1.99,81,True,True,True,True
589870,Learn to Fly 3,0.0,94,True,False,False,True
594680,Shuyan Saga™,19.99,87,True,True,False,True
600420,Mob Rule Classic,5.99,86,True,False,False,True
616250,Crystalline,19.99,95,True,True,False,True
618950,Agatha Knife,11.99,94,True,True,True,True
619510,100% Orange Juice - Kiriko & NoName Pack,2.99,89,True,False,False,True
630060,Consummate:Missing World 寇莎梅特：困世迷情,0.99,95,True,False,False,True
686720,SaGa SCARLET GRACE: AMBITIONS™,29.99,77,True,False,False,True
699920,Despotism 3k,7.99,81,True,True,True,True
751060,Ice Age Scrat's Nutty Adventure,29.99,74,True,False,False,True
765690,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,8.99,98,True,False,False,True
792300,The Beast Inside,24.99,84,True,False,False,True
793370,KIDS,2.99,85,True,True,True,True
813530,FPV Freerider Recharged,9.99,88,True,True,False,True
509350,Assetto Corsa -Tripl3 Pack,1.99,92,True,False,False,True
813820,Realm Royale Reforged,0.0,75,True,False,False,True
844870,KurtzPel,0.0,61,True,False,False,True
847240,Zombie Commander,2.99,72,True,False,False,True
884260,Akane,4.99,96,True,True,True,True
916160,Dreamwalker: Never Fall Asleep,14.99,79,True,True,True,True
941954,Devil May Cry 5 - DMC2 Battle Track 3-Pack,1.99,100,True,False,False,True
966670,The Wanderer: Frankenstein’s Creature,15.99,83,True,True,False,True
1033890,Kingdom Come: Deliverance – A Woman's Lot,7.99,47,True,False,False,True
1042490,Call of the Sea,19.99,90,True,False,False,True
1100420,Praetorians - HD Remaster,19.99,91,True,False,False,True
1118029,Monster Hunter World: Iceborne - MHW:I Sticker Set: Iceborne Monsters Set,1.99,92,True,False,False,True
1151170,BATTLETECH Heavy Metal,19.99,67,True,True,True,True
1162206,SOULCALIBUR VI - DLC13: Hwang,5.99,80,True,False,False,True
1255950,Crisis in the Kremlin: Homeland of the Revolution,1.99,100,True,True,True,True
1260510,MADNESS: Project Nexus Soundtrack,9.99,94,False,False,False,True
2102810,Cookie Clicker but You Type,1.99,80,True,True,True,True
1264160,からかい上手の高木さんVR 1学期,13.99,81,True,False,False,True
1265620,Car Mechanic Simulator 2018 - Chrysler DLC,4.99,80,True,True,False,True
1267509,Train Simulator: CSX Hanover Subdivision: Hanover - Hagerstown Route Add-On,39.99,100,True,False,False,True
1320770,노베나 디아볼로스 : 어나더,8.99,93,True,True,False,True
1328900,Explorer of Yggdrasil,19.99,86,True,False,False,True
1385100,Insurmountable,24.99,82,True,False,False,True
1390700,The Crackpet Show,16.99,88,True,False,False,True
1424710,Geneforge 1 - Mutagen,19.99,93,True,True,False,True
1432640,Devil May Cry 5 - Playable Character: Vergil,4.99,95,True,False,False,True
1433340,Happy's Humble Burger Farm,19.99,93,True,False,False,True
1442840,DIG - Deep In Galaxies,11.99,96,True,False,False,True
1452070,LONE RUIN,14.99,65,True,False,False,True
1484730,Papa's Quiz,9.9,92,True,True,True,True
1499300,dogpet,2.99,99,True,False,False,True
1500970,BlackChain,4.99,85,True,False,False,True
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,24.99,75,True,False,False,True
1515260,Circle Empires Tactics,14.99,57,True,False,False,True
1525410,Wulin Chess,11.99,76,True,False,False,True
1568690,DJMAX RESPECT V - Portable 3 Original Soundtrack(REMASTERED),9.99,91,False,False,False,True
1582290,LumbearJack,12.99,100,True,False,False,True
1588870,iBLiS,9.99,46,True,False,False,True
1627310,Ralph and the Blue Ball,0.99,98,True,False,False,True
1645480,MELTY BLOOD: TYPE LUMINA - Kohaku Round Announcements,2.99,100,True,False,False,True
1684400,Best Month Ever!,19.99,80,True,False,False,True
1687470,Stolen Crown,11.99,100,True,False,False,True
1719180,Gobby McGobblenutz Presents - The Questionably Quirky Quiz Show,1.99,98,True,False,False,True
1719690,MerFight,11.99,100,True,False,False,True
1732650,Fighting Robots,1.99,66,True,False,False,True
1740850,角斗士学院（Gladiator School）,5.99,96,True,False,False,True
1750980,Horror Maze,2.99,83,True,False,False,True
1783530,Movavi Video Editor Plus 2022 - Video Editing Software,74.99,69,True,True,False,True
1850740,Ghost Watchers,14.99,87,True,False,False,True
1879190,Meet Cute: Cafe 🐾,1.99,86,True,False,False,True
1882861,WWE 2K22 - Undertaker Immortal Pack,9.99,76,True,False,False,True
2060320,Survive Till Morning,4.99,93,True,False,False,True
2125420,Zorbus,5.99,90,True,False,False,True
2168590,Zombie Defence TD,5.4,71,True,False,False,True
2184230,Red Tape,5.99,94,True,False,False,True
38440,Sacrifice,9.99,91,True,False,False,True
41900,The Bard's Tale ARPG: Remastered and Resnarkled,19.99,78,True,True,True,True
46510,Syberia II,12.99,87,True,True,False,True
204120,LEGO® Harry Potter: Years 5-7,19.99,89,True,False,False,True
211600,Thief™ Gold,6.99,92,True,False,False,True
227000,Primordia,9.99,97,True,True,True,True
250500,Super Amazing Wagon Adventure,2.99,95,True,False,False,True
251950,WWII Online,0.0,48,True,True,False,True
254480,Obscure II (Obscure: The Aftermath),9.99,80,True,False,False,True
258970,Gauntlet™ Slayer Edition,19.99,80,True,False,False,True
271970,Hero and Daughter+,9.99,89,True,False,False,True
274940,Depth,19.99,89,True,False,False,True
277830,Batman™: Arkham Origins - Cold Cold Heart,9.99,80,True,False,False,True
297792,Euro Truck Simulator 2 - Irish Paint Jobs Pack,0.99,86,True,True,True,True
299350,OMSI 2 Add-on Three Generations,9.99,86,True,False,False,True
317280,Solstice,19.99,84,True,True,False,True
318850,Saint's Row: Gat Out of Hell - Devil's Workshop Pack,1.99,78,True,False,True,True
329630,Command HQ,6.99,96,True,True,True,True
331160,Disney•Pixar Cars,19.99,87,True,False,False,True
337960,ClusterPuck 99,4.99,80,True,True,True,True
341170,Adventures of Chris,14.99,91,True,True,True,True
349680,Supercharged Robot VULKAISER,4.99,94,True,False,True,True
351550,Predator,4.99,93,True,False,False,True
351890,PAYDAY 2: The Butcher's AK/CAR Mod Pack,1.99,48,True,False,False,True
393430,Ice Lakes,14.99,85,True,True,True,True
405920,RPG Maker MV - Essentials Set,9.99,63,True,True,False,True
434066,OMSI 2 Add-On MAN Citybus Series,17.99,91,True,False,False,True
449540,There's Poop In My Soup,0.99,89,True,True,False,True
453310,Blackwood Crossing,15.99,81,True,False,False,True
484950,Evil Maze,1.99,76,True,False,False,True
488690,MX Nitro: Unleashed,9.99,81,True,True,True,True
502370,Warhammer 40000: Sanctus Reach,29.99,86,True,False,False,True
504380,Detective Hayseed - Hollywood,14.99,96,True,True,False,True
528620,Order of Battle: Blitzkrieg,14.99,66,True,True,False,True
529440,Behold the Kickmen,3.99,86,True,True,False,True
547760,Realm of the Mad God: Super Adventurer Pack,9.99,87,True,True,False,True
561150,Offworld Trading Company: Jupiter's Forge Expansion Pack,14.99,94,True,True,False,True
552920,Sailaway - The Sailing Simulator,45.0,69,True,True,False,True
559100,Phantom Doctrine,39.99,75,True,False,False,True
579940,Race for the Galaxy,7.99,92,True,False,False,True
584990,The Long Reach,14.99,87,True,True,True,True
593640,Papetura,11.99,92,True,True,False,True
603960,Monolith,7.99,98,True,False,True,True
604170,Libra of the Vampire Princess,39.99,90,True,False,False,True
607040,Grimoire Chronicles,3.99,78,True,False,False,True
611370,Tyranny - Portrait Pack,3.99,82,True,True,True,True
614582,Cities: Skylines - Rock City Radio,3.99,76,True,True,True,True
645090,Zup! 5,1.99,93,True,False,False,True
646350,Tracon!2012:SE,34.99,46,True,False,False,True
